actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_10,"[""Learner""]",2033-04-04 12:56:34+00:00,3da84e1300bb07a98842dc4c97e10535,5fc64a3256e9ae8b37443fbaf40e0d7b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,2000,0
LEARNER_5,"[""Learner""]",2033-04-04 19:45:47+00:00,e80ecb6d3129cf0bc004b17a52b2130c,3da84e1300bb07a98842dc4c97e10535,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,703,0
LEARNER_10,"[""Learner""]",2033-04-06 11:55:58+00:00,3f6a846f31e13596752fb9eb3c87eb06,e80ecb6d3129cf0bc004b17a52b2130c,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,718,0
LEARNER_5,"[""Learner""]",2033-04-04 19:39:05+00:00,398379012ccd5db5b49dd51f04a8b800,5fc64a3256e9ae8b37443fbaf40e0d7b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1910,0
LEARNER_10,"[""Learner""]",2033-04-06 07:12:55+00:00,bf2197fdda3e2c71c10f81ac3251ddcf,398379012ccd5db5b49dd51f04a8b800,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1770,0
LEARNER_5,"[""Learner""]",2033-04-06 08:59:05+00:00,e5761d15df52d29dc49b8113f1150a16,bf2197fdda3e2c71c10f81ac3251ddcf,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,748,1
LEARNER_18,"[""Learner""]",2033-04-09 07:20:10+00:00,e237a1cb9ae3a754fd4ad354148a50c7,5fc64a3256e9ae8b37443fbaf40e0d7b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1809,0
LEARNER_3,"[""Learner""]",2033-04-09 08:10:54+00:00,bc871332276b634e99746cb81a2fde22,e237a1cb9ae3a754fd4ad354148a50c7,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,373,0
LEARNER_12,"[""Learner""]",2033-04-09 09:38:34+00:00,0b854aa99cac5310d46526a3845c3de3,bc871332276b634e99746cb81a2fde22,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,606,0
LEARNER_7,"[""Learner""]",2033-04-10 07:36:29+00:00,b9a28f84d4f34ca522bc64042fd06fe9,0b854aa99cac5310d46526a3845c3de3,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1352,0
LEARNER_2,"[""Learner""]",2033-04-09 17:19:47+00:00,e6eb37fc2cd650683800dd2483356a93,5fc64a3256e9ae8b37443fbaf40e0d7b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1186,0
LEARNER_7,"[""Learner""]",2033-04-10 06:25:40+00:00,f84217712ceb566ed562644db140b7fa,e6eb37fc2cd650683800dd2483356a93,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,362,0
LEARNER_13,"[""Learner""]",2033-04-10 05:06:48+00:00,58fd4e33d13146b4bcf062366d192ba0,5fc64a3256e9ae8b37443fbaf40e0d7b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1481,1
LEARNER_11,"[""Learner""]",2033-04-15 01:27:55+00:00,736aa18abda78d9f6ed79b555a627bba,5fc64a3256e9ae8b37443fbaf40e0d7b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1069,0
LEARNER_15,"[""Learner""]",2033-04-07 15:31:40+00:00,1db4a5eb40e0d2206403378fb2856e27,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,2658,0
LEARNER_1,"[""Learner""]",2033-04-08 10:37:41+00:00,14a8bde50332725949b71315b94e7c28,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,2054,0
LEARNER_16,"[""Learner""]",2033-04-10 06:09:02+00:00,71beecfbb3e580025fa62bc2256373ed,14a8bde50332725949b71315b94e7c28,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,997,0
LEARNER_6,"[""Learner""]",2033-04-08 13:41:58+00:00,7fd3bdeab9b457413cc83891f6ecea1d,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1815,0
LEARNER_15,"[""Learner""]",2033-04-09 14:53:41+00:00,d5c6c9cde17268657f9d787ef7a8435c,7fd3bdeab9b457413cc83891f6ecea1d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,665,0
LEARNER_6,"[""Learner""]",2033-04-10 12:40:54+00:00,ba63ae5bc5ad4c998da3f1273042fd6a,d5c6c9cde17268657f9d787ef7a8435c,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,561,0
LEARNER_26,"[""Learner""]",2033-04-09 11:20:45+00:00,813e99826d80aae61c65b18f68073ddf,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,3415,0
LEARNER_30,"[""Learner""]",2033-04-09 13:46:41+00:00,fbac600af324e23b9508ee9dfeec7052,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,2215,0
LEARNER_4,"[""Learner""]",2033-04-09 18:10:46+00:00,48528d0cd165513d9fb860845363b957,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1661,1
LEARNER_6,"[""Learner""]",2033-04-11 06:30:53+00:00,dfba6e7a80ddcd997df4998234fbce56,48528d0cd165513d9fb860845363b957,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,733,0
LEARNER_34,"[""Learner""]",2033-04-09 19:49:22+00:00,37d82e55b417bd3b151a9e65130c9f0d,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1726,0
LEARNER_16,"[""Learner""]",2033-04-10 06:59:44+00:00,3d30ddd8d37f4aefc7960869939e1c12,37d82e55b417bd3b151a9e65130c9f0d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1083,0
LEARNER_6,"[""Learner""]",2033-04-13 11:22:13+00:00,d64d735760855f9224a72dbf2776d034,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,503,1
LEARNER_25,"[""Learner""]",2033-04-17 04:31:52+00:00,ce90e19393ccf28d95888808cd71f109,d64d735760855f9224a72dbf2776d034,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,111,0
LEARNER_6,"[""Learner""]",2033-04-17 09:21:59+00:00,dcb077fa61c5d63c3ef5013530dcb40f,ce90e19393ccf28d95888808cd71f109,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,201,0
LEARNER_19,"[""Learner""]",2033-04-14 07:16:49+00:00,556a808aa2d5fbd14350ab13424f28ed,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1843,0
LEARNER_25,"[""Learner""]",2033-04-17 04:31:12+00:00,2532b9cee73a1074fafd7b49474f6d2b,556a808aa2d5fbd14350ab13424f28ed,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,353,0
LEARNER_19,"[""Learner""]",2033-04-20 14:46:49+00:00,db86071a7ed16ee73a73f5381b633ebd,2532b9cee73a1074fafd7b49474f6d2b,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,551,0
LEARNER_24,"[""Learner""]",2033-04-14 07:44:12+00:00,7e792b34524ea423fc66cc77a8810724,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,1436,0
LEARNER_25,"[""Learner""]",2033-04-15 07:51:53+00:00,d020f42a25d2eb7b5f4e49f00f8e62e7,cf1554e429dadb8157e9c2bad78b355d,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,222,1
LEARNER_6,"[""Learner""]",2033-04-17 09:23:54+00:00,713af9c46a235f9767a5aa09c223d97c,d020f42a25d2eb7b5f4e49f00f8e62e7,Discussion 12: Analysis and comparison of approaches to eLearning ,449cbcaffb247e04fa8151f487926aab,388,110,0
LEARNER_2,"[""Learner""]",2033-01-22 17:53:26+00:00,0721a9441c5083add3dc5032264d5f0c,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,2455,0
LEARNER_5,"[""Learner""]",2033-01-23 17:08:58+00:00,0b0d2ac5eeff60c1680cdbefd58b69fa,0721a9441c5083add3dc5032264d5f0c,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1639,0
LEARNER_2,"[""Learner""]",2033-01-25 16:37:00+00:00,ae76d44a772bb5e0c080e894b1dadecb,0b0d2ac5eeff60c1680cdbefd58b69fa,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,880,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:58:19+00:00,363da99d8f5fd94b3d5d2648c73c156a,0721a9441c5083add3dc5032264d5f0c,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,677,0
LEARNER_2,"[""Learner""]",2033-01-25 16:47:50+00:00,e259bd06ece212fa12bf71add22ce833,363da99d8f5fd94b3d5d2648c73c156a,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,836,0
INSTRUCTOR,"[""Instructor""]",2033-01-26 13:45:38+00:00,f27292a5f1d33b7fe022b6840a1867ba,e259bd06ece212fa12bf71add22ce833,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,148,0
LEARNER_3,"[""Learner""]",2033-01-23 15:05:12+00:00,9b3a6bc212968289261b3ee12791679e,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1968,0
LEARNER_5,"[""Learner""]",2033-01-23 17:00:15+00:00,14bee877b95149ae38624a8aa60b6df7,9b3a6bc212968289261b3ee12791679e,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1258,0
LEARNER_23,"[""Learner""]",2033-01-24 07:12:25+00:00,f0063dab29b74cde1eadfbcbe1a42b2e,14bee877b95149ae38624a8aa60b6df7,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,802,0
LEARNER_3,"[""Learner""]",2033-01-24 09:07:19+00:00,30efe980b8fd17c091411b1ca83205ea,14bee877b95149ae38624a8aa60b6df7,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,832,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 17:05:13+00:00,0fe8b6f9837f4a9d21d675a595f2b222,9b3a6bc212968289261b3ee12791679e,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,820,2
LEARNER_23,"[""Learner""]",2033-01-24 17:29:30+00:00,de01c1ee88d9226c9aa69c948c737a86,0fe8b6f9837f4a9d21d675a595f2b222,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,135,0
LEARNER_3,"[""Learner""]",2033-01-25 11:54:38+00:00,7d77c54ff0ee1ba3bd0a5965d9dc5ed9,0fe8b6f9837f4a9d21d675a595f2b222,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,98,1
LEARNER_13,"[""Learner""]",2033-01-26 05:23:40+00:00,9da8a4eabb240e9aaef0b6ee9cc660b6,0fe8b6f9837f4a9d21d675a595f2b222,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,461,0
LEARNER_8,"[""Learner""]",2033-01-26 06:12:18+00:00,2c80deee8da8cb151799b0f71c91cabc,0fe8b6f9837f4a9d21d675a595f2b222,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,2908,0
LEARNER_3,"[""Learner""]",2033-01-28 04:49:09+00:00,8c719dec592c4625fdb84b7e5bf1bf06,2c80deee8da8cb151799b0f71c91cabc,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,820,1
LEARNER_8,"[""Learner""]",2033-01-28 06:29:43+00:00,5e949056317b48d1d2b05abbef7a68f7,8c719dec592c4625fdb84b7e5bf1bf06,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,380,0
LEARNER_5,"[""Learner""]",2033-01-23 16:31:33+00:00,71972e0ac98f3716e3e40dc60c934fb2,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,3130,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 07:38:31+00:00,fb64089f5faafd669d58dd2bef899150,71972e0ac98f3716e3e40dc60c934fb2,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1017,0
LEARNER_35,"[""Learner""]",2033-01-29 14:08:31+00:00,31aea6b48a41cbee8cf2bb46531723df,fb64089f5faafd669d58dd2bef899150,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1402,1
LEARNER_5,"[""Learner""]",2033-01-23 16:51:55+00:00,cbd2029a4c640ffcb2421d61b3fa8c35,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,3199,0
LEARNER_3,"[""Learner""]",2033-01-24 08:39:40+00:00,625e52a87833da8b42e3f4128bc543a0,cbd2029a4c640ffcb2421d61b3fa8c35,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,181,0
LEARNER_5,"[""Learner""]",2033-01-24 20:35:00+00:00,f5178f27d862515e601d0d6672afd127,625e52a87833da8b42e3f4128bc543a0,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,244,0
LEARNER_3,"[""Learner""]",2033-01-25 11:48:30+00:00,7eec66ae51266cb66d1585d2abb31815,f5178f27d862515e601d0d6672afd127,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,283,0
LEARNER_5,"[""Learner""]",2033-01-25 15:25:46+00:00,5e405d16fe53e9c0c84ffc7319fc98c9,7eec66ae51266cb66d1585d2abb31815,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,258,0
LEARNER_3,"[""Learner""]",2033-01-27 12:05:37+00:00,347e8c04d52a01e76c0d09e9d25fb209,5e405d16fe53e9c0c84ffc7319fc98c9,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,423,0
LEARNER_7,"[""Learner""]",2033-01-23 19:23:05+00:00,488545ea9ad9c271dbb46332ec6c3331,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1874,0
LEARNER_23,"[""Learner""]",2033-01-24 06:45:12+00:00,ddd71b68381542753d4003cf1de9bd7e,488545ea9ad9c271dbb46332ec6c3331,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1107,1
LEARNER_2,"[""Learner""]",2033-01-25 17:25:02+00:00,1e07fcfe704a2a6cdf583596d28f028e,ddd71b68381542753d4003cf1de9bd7e,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,645,0
LEARNER_7,"[""Learner""]",2033-01-26 16:25:39+00:00,3f6a9ef61b18d14a229ba0620f641a03,1e07fcfe704a2a6cdf583596d28f028e,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1002,0
LEARNER_23,"[""Learner""]",2033-01-26 16:45:07+00:00,45cc19abddef898cf216d85be71ac12f,3f6a9ef61b18d14a229ba0620f641a03,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,521,1
INSTRUCTOR,"[""Instructor""]",2033-01-25 07:46:01+00:00,0f0a3481a8ef7637f90e00109e39d84e,488545ea9ad9c271dbb46332ec6c3331,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1044,1
LEARNER_7,"[""Learner""]",2033-01-26 16:51:05+00:00,d844fa6d6ada96e6d27e87014cfdfd7f,0f0a3481a8ef7637f90e00109e39d84e,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,975,0
LEARNER_2,"[""Learner""]",2033-01-25 17:43:07+00:00,e4315e64163992924156c7c663243987,488545ea9ad9c271dbb46332ec6c3331,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,701,1
LEARNER_7,"[""Learner""]",2033-01-26 16:55:11+00:00,412cc80482f16deba4661ee2266ab754,e4315e64163992924156c7c663243987,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,182,0
LEARNER_13,"[""Learner""]",2033-01-27 05:28:27+00:00,21c816335e43536816cca30e714b3b49,412cc80482f16deba4661ee2266ab754,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1126,0
LEARNER_7,"[""Learner""]",2033-01-29 16:54:08+00:00,79119979a57eeaa8d3a985739b179ae5,21c816335e43536816cca30e714b3b49,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,462,0
LEARNER_11,"[""Learner""]",2033-01-27 13:04:10+00:00,c3152c17631a1be1437d1e060b8b2c2e,412cc80482f16deba4661ee2266ab754,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1813,0
LEARNER_7,"[""Learner""]",2033-01-29 17:26:28+00:00,a31a1b0c82155361fe6d9277d970f79e,c3152c17631a1be1437d1e060b8b2c2e,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1464,1
LEARNER_23,"[""Learner""]",2033-01-24 06:17:09+00:00,10864413a5d72f3dc1350d9216507c1b,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,3014,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 07:50:18+00:00,a40cc91fb96a1a93920c705ed4c39a40,10864413a5d72f3dc1350d9216507c1b,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,668,0
LEARNER_23,"[""Learner""]",2033-01-26 17:01:43+00:00,711ff4b499f86c24a7d560ba26ad3fc7,a40cc91fb96a1a93920c705ed4c39a40,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,650,0
LEARNER_10,"[""Learner""]",2033-01-24 12:28:02+00:00,00428568fed28802a4952d5c92fd4be8,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,2844,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 07:56:38+00:00,968b2e74bf2402b89cdc6be0090f957f,00428568fed28802a4952d5c92fd4be8,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,525,0
LEARNER_10,"[""Learner""]",2033-01-26 19:36:46+00:00,3f9f4b207c9e94829c3ff00ec4438f18,968b2e74bf2402b89cdc6be0090f957f,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1050,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 09:31:01+00:00,318472403bcf3ba84e9df249ece4bdda,3f9f4b207c9e94829c3ff00ec4438f18,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,666,1
LEARNER_22,"[""Learner""]",2033-01-24 23:32:29+00:00,226fd868cb953e45067157209da96da5,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1962,0
LEARNER_11,"[""Learner""]",2033-01-26 13:08:33+00:00,bea8ee9d88fdb4b0c0a53dd1e0e3ec76,226fd868cb953e45067157209da96da5,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,769,0
LEARNER_22,"[""Learner""]",2033-01-26 14:42:34+00:00,f8714ba61763418fc8323bc0403e0152,bea8ee9d88fdb4b0c0a53dd1e0e3ec76,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,2196,0
LEARNER_7,"[""Learner""]",2033-01-26 17:46:13+00:00,7d1f139295bedec646f673f9aecefb58,f8714ba61763418fc8323bc0403e0152,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1615,0
LEARNER_13,"[""Learner""]",2033-01-27 04:44:19+00:00,2868a69f744cf3ba86648fa9ca1e0cd1,226fd868cb953e45067157209da96da5,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1012,0
LEARNER_11,"[""Learner""]",2033-01-27 05:10:34+00:00,2a5a31866cb046556e43181c6bf7a480,2868a69f744cf3ba86648fa9ca1e0cd1,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,881,0
LEARNER_11,"[""Learner""]",2033-01-26 10:26:31+00:00,33051417b79f41aad7a8f4663417934b,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,2488,0
LEARNER_10,"[""Learner""]",2033-01-26 20:02:01+00:00,1216f75fc957610b44c9fc3b0d79ac6b,33051417b79f41aad7a8f4663417934b,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,1210,0
LEARNER_11,"[""Learner""]",2033-01-29 01:01:18+00:00,3c63fcbb88405acd8b3d6204adcb8c80,1216f75fc957610b44c9fc3b0d79ac6b,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,606,1
LEARNER_13,"[""Learner""]",2033-01-26 12:36:33+00:00,8dda7d0f9eb81353e2a92c3d7d2b7444,62adfea9fb43919a13b87b840aca0452,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,2332,0
LEARNER_22,"[""Learner""]",2033-01-26 15:29:24+00:00,5b483a6e4c9274eb462ef93535c0d265,8dda7d0f9eb81353e2a92c3d7d2b7444,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,770,0
LEARNER_13,"[""Learner""]",2033-01-27 05:10:03+00:00,2a889ffec6339310053f536df88a85ee,5b483a6e4c9274eb462ef93535c0d265,Discussion 2: Reflect on rationales for eLearning,7c9e39571ad00fe24282e5b5366d7563,711,790,0
